customer_id,name,email,phone,city,state,signup_date
1,Sneha Sharma,sneha.sharma1@example.com,9433218196,Mumbai,MH,2023-01-31
2,Rahul Nair,rahul.nair2@example.com,9389083863,Ahmedabad,GJ,2024-08-26
3,Pooja Sharma,pooja.sharma3@example.com,9265423511,Kolkata,WB,2023-04-10
4,Isha Ghosh,isha.ghosh4@example.com,9940781618,Hyderabad,TS,2024-10-05
5,Ritu Ghosh,ritu.ghosh5@example.com,9931034131,Kolkata,WB,2023-10-12
6,Deepak Ghosh,deepak.ghosh6@example.com,9255341928,Chennai,TN,2023-06-17
7,Deepak Kulkarni,deepak.kulkarni7@example.com,9483503056,Hyderabad,TS,2023-03-09
8,Rohan Naidu,rohan.naidu8@example.com,9537672423,Jaipur,RJ,2024-07-05
9,Pooja Naidu,pooja.naidu9@example.com,9696532871,Mumbai,MH,2023-04-23
10,Vikram Iyer,vikram.iyer10@example.com,9691669784,Jaipur,RJ,2023-01-12
11,Sneha Shetty,sneha.shetty11@example.com,9451462704,Jaipur,RJ,2023-07-02
12,Sanjay Patel,sanjay.patel12@example.com,9489325288,Mumbai,MH,2024-09-05
13,Arjun Chopra,arjun.chopra13@example.com,9015430391,Delhi,DL,2024-05-12
14,Rahul Shetty,rahul.shetty14@example.com,9227824896,Chennai,TN,2024-07-06
15,Rohan Mehta,rohan.mehta15@example.com,9657871331,Pune,MH,2023-01-22
16,Aditya Shetty,aditya.shetty16@example.com,9393010310,Pune,MH,2023-03-14
17,Sanjay Khan,sanjay.khan17@example.com,9473829973,Ahmedabad,GJ,2024-02-21
18,Rohan Patel,rohan.patel18@example.com,9165667010,Kolkata,WB,2023-12-14
19,Sneha Khan,sneha.khan19@example.com,9338726247,Chennai,TN,2023-03-19
20,Deepak Shetty,deepak.shetty20@example.com,9108013267,Ahmedabad,GJ,2023-08-07
21,Varun Verma,varun.verma21@example.com,9260647468,Ahmedabad,GJ,2023-06-08
22,Rohan Mehta,rohan.mehta22@example.com,9309805009,Ahmedabad,GJ,2024-05-29
23,Sanjay Iyer,sanjay.iyer23@example.com,9081219136,Delhi,DL,2024-08-06
24,Karan Naidu,karan.naidu24@example.com,9909169985,Hyderabad,TS,2023-07-29
25,Arjun Khan,arjun.khan25@example.com,9462475107,Lucknow,UP,2024-07-30
26,Sneha Singh,sneha.singh26@example.com,9838425135,Hyderabad,TS,2023-06-11
27,Deepak Shetty,deepak.shetty27@example.com,9498084124,Delhi,DL,2023-04-20
28,Tanvi Reddy,tanvi.reddy28@example.com,9449353487,Hyderabad,TS,2023-02-22
29,Rahul Bose,rahul.bose29@example.com,9400524278,Kolkata,WB,2024-07-28
30,Amit Patel,amit.patel30@example.com,9128059826,Bengaluru,KA,2023-02-12
31,Neha Ghosh,neha.ghosh31@example.com,9053315869,Bengaluru,KA,2023-08-31
32,Anita Iyer,anita.iyer32@example.com,9602563421,Kolkata,WB,2023-02-09
33,Meera Khan,meera.khan33@example.com,9375433036,Pune,MH,2023-10-13
34,Rahul Gupta,rahul.gupta34@example.com,9586850142,Lucknow,UP,2023-09-29
35,Priya Patel,priya.patel35@example.com,9965569816,Lucknow,UP,2023-07-14
36,Pooja Verma,pooja.verma36@example.com,9608835615,Lucknow,UP,2023-11-18
37,Sneha Mehta,sneha.mehta37@example.com,9846564823,Kolkata,WB,2024-11-11
38,Varun Iyer,varun.iyer38@example.com,9994680443,Kolkata,WB,2024-08-16
39,Ritu Das,ritu.das39@example.com,9777387214,Jaipur,RJ,2024-11-10
